STNAM,FIPST,LEAID,LEANM,NCESSCH,SCHNAM,ALL_COHORT_1112,ALL_RATE_1112,MAM_COHORT_1112,MAM_RATE_1112,MAS_COHORT_1112,MAS_RATE_1112,MBL_COHORT_1112,MBL_RATE_1112,MHI_COHORT_1112,MHI_RATE_1112,MTR_COHORT_1112,MTR_RATE_1112,MWH_COHORT_1112,MWH_RATE_1112,CWD_COHORT_1112,CWD_RATE_1112,ECD_COHORT_1112,ECD_RATE_1112,LEP_COHORT_1112,LEP_RATE_1112,DATE_CUR
ILLINOIS,17,1738970,Thornton Twp HSD 205,173897003956,Thornwood High School,492,76,,,,,459,77,20,60-79,5,PS,8,GE50,80,50-54,334,76,4,PS,26SEP15
ILLINOIS,17,1739090,Cumberland CUSD 77,173909003966,Cumberland High School,81,80-84,,,,,,,,,,,81,80-84,13,GE50,34,70-79,,,26SEP15
ILLINOIS,17,1739120,Tolono CUSD 7,173912003973,Unity High School,126,85-89,,,2,PS,2,PS,2,PS,2,PS,118,85-89,9,GE50,27,40-59,1,PS,26SEP15
ILLINOIS,17,1739390,Tremont CUSD 702,173939003985,Tremont High School,96,90-94,,,3,PS,,,3,PS,2,PS,88,90-94,8,GE50,6,GE50,1,PS,26SEP15
ILLINOIS,17,1739420,Wesclin CUSD 3,173942003990,Wesclin Sr High School,125,90-94,,,2,PS,1,PS,5,PS,6,GE50,111,90-94,23,GE80,20,GE80,,,26SEP15
ILLINOIS,17,1739450,Tri City CUSD 1,173945003991,Tri-City High School,40,80-89,,,,,,,,,,,40,80-89,5,PS,10,GE50,,,26SEP15
ILLINOIS,17,1739480,Tri Point CUSD 6-J,173948003994,Tri-Point High School,42,60-69,,,,,,,1,PS,,,41,60-69,5,PS,16,40-59,,,26SEP15
ILLINOIS,17,1739600,Tuscola CUSD 301,173960004001,Tuscola High School,75,85-89,,,,,,,2,PS,,,73,85-89,10,GE50,9,GE50,,,26SEP15
ILLINOIS,17,1739630,Century CUSD 100,173963004003,Century Jr/Sr High School,27,GE80,2,PS,,,8,GE50,,,,,17,GE80,5,PS,23,GE80,,,26SEP15
ILLINOIS,17,1739870,United Twp HSD 30,173987004008,United Twp High School,438,89,2,PS,7,GE50,52,80-89,93,85-89,12,GE50,272,85-89,72,70-74,222,85-89,5,PS,26SEP15
ILLINOIS,17,1739960,Urbana SD 116,173996004015,Urbana High School,254,84,,,18,GE80,110,80-84,10,GE50,4,PS,112,85-89,38,50-59,155,75-79,9,GE50,26SEP15
ILLINOIS,17,1740070,Valley View CUSD 365U,174007004025,Bolingbrook High School,979,86,5,PS,70,90-94,295,85-89,330,78,40,GE90,239,90-94,127,75-79,498,80,48,50-59,26SEP15
ILLINOIS,17,1740070,Valley View CUSD 365U,174007004035,Romeoville High School,463,88,1,PS,15,GE50,75,85-89,162,80-84,7,GE50,203,90-94,71,80-84,233,80-84,10,GE50,26SEP15
ILLINOIS,17,1740080,Valmeyer CUSD 3,174008004039,Valmeyer High School,41,80-89,,,,,,,,,,,41,80-89,7,GE50,5,PS,,,26SEP15
ILLINOIS,17,1740140,Vandalia CUSD 203,174014004044,Vandalia Community High School,129,80-84,1,PS,,,,,,,3,PS,125,80-84,17,60-79,59,70-79,,,26SEP15
ILLINOIS,17,1740290,Vienna HSD 133,174029004050,Vienna High School,106,70-74,,,,,1,PS,1,PS,,,104,70-74,21,40-59,58,50-59,,,26SEP15
ILLINOIS,17,1740320,Villa Grove CUSD 302,174032004051,Villa Grove High School,42,80-89,,,1,PS,2,PS,,,1,PS,38,80-89,12,GE50,17,60-79,,,26SEP15
ILLINOIS,17,1740410,Virginia CUSD 64,174041004070,Virginia Sr High School,16,GE80,,,,,,,,,,,16,GE80,6,GE50,6,GE50,,,26SEP15
ILLINOIS,17,1740440,CHSD 94,174044004071,Community High School,501,94,1,PS,17,GE80,13,GE50,235,90-94,12,GE50,223,GE95,51,80-89,110,90-94,50,80-89,26SEP15
ILLINOIS,17,1740470,Wabash CUSD 348,174047004073,Mount Carmel High School,146,75-79,,,2,PS,2,PS,1,PS,2,PS,139,75-79,25,40-59,36,50-59,,,26SEP15
ILLINOIS,17,1740650,Waltonville CUSD 1,174065004087,Waltonville High School,26,GE80,,,,,,,,,,,26,GE80,8,GE50,6,GE50,,,26SEP15
ILLINOIS,17,1740740,Warren CUSD 205,174074004094,Warren Jr/Sr High School,32,80-89,,,,,,,,,1,PS,31,80-89,5,PS,8,LT50,,,26SEP15
ILLINOIS,17,1740800,Warren Twp HSD 121,174080004097,Warren Township High School,1174,92,3,PS,102,GE95,111,85-89,265,85-89,37,GE90,656,95,148,80-84,150,80-84,33,80-89,26SEP15
ILLINOIS,17,1740830,Warrensburg-Latham CUSD 11,174083004099,Warrensburg-Latham High School,94,85-89,,,1,PS,1,PS,,,5,PS,87,85-89,6,GE50,27,60-79,,,26SEP15
ILLINOIS,17,1740890,Warsaw CUSD 316,174089004102,Warsaw Sr High School,64,90-94,,,,,,,,,1,PS,63,90-94,12,GE50,22,GE80,,,26SEP15
ILLINOIS,17,1740920,Lowpoint-Washburn CUSD 21,174092004104,Lowpoint-Washburn Jr Sr High Sch,36,80-89,,,,,1,PS,,,,,35,80-89,5,PS,11,GE50,,,26SEP15
ILLINOIS,17,1740980,Washington CHSD 308,174098004105,Washington Comm High School,284,85,1,PS,3,PS,6,GE50,6,GE50,2,PS,266,85-89,29,60-79,43,60-69,,,26SEP15
ILLINOIS,17,1741070,Waterloo CUSD 5,174107004113,Waterloo High School,224,94,,,3,PS,1,PS,,,,,220,90-94,26,GE80,32,80-89,,,26SEP15
ILLINOIS,17,1741190,Wauconda CUSD 118,174119004119,Wauconda High School,335,93,,,7,GE50,4,PS,59,80-89,10,GE50,255,90-94,47,80-89,72,80-84,4,PS,26SEP15
ILLINOIS,17,1741250,Waukegan CUSD 60,174125004141,Waukegan High School,1139,71,1,PS,23,GE80,231,70-74,801,70,19,GE80,64,75-79,150,60-64,678,71,141,55-59,26SEP15
ILLINOIS,17,1741280,Waverly CUSD 6,174128004145,Waverly High School,28,GE80,1,PS,,,,,,,,,27,GE80,4,PS,9,GE50,,,26SEP15
ILLINOIS,17,1741360,Wayne City CUSD 100,174136004151,Wayne City High School,45,80-89,,,,,,,,,3,PS,42,80-89,4,PS,21,60-79,,,26SEP15
ILLINOIS,17,1741370,Webber Twp HSD 204,174137004152,Webber Twp High School,34,80-89,,,,,,,,,,,34,80-89,13,GE50,9,GE50,,,26SEP15
ILLINOIS,17,1741580,Frankfort CUSD 168,174158004168,Frankfort Community High School,155,70-74,2,PS,1,PS,2,PS,4,PS,2,PS,144,70-74,29,40-59,61,55-59,,,26SEP15
ILLINOIS,17,1741690,Indian Prairie CUSD 204,174169002092,Neuqua Valley High School,1041,GE99,1,PS,178,GE95,57,GE90,56,GE90,33,GE90,716,GE99,95,GE95,82,GE95,25,GE80,26SEP15
ILLINOIS,17,1741690,Indian Prairie CUSD 204,174169004173,Waubonsie Valley High School,646,95,1,PS,73,90-94,82,85-89,83,90-94,22,GE80,385,97,79,85-89,120,85-89,10,GE50,26SEP15
ILLINOIS,17,1741690,Indian Prairie CUSD 204,174169006090,Metea Valley High School,611,97,3,PS,99,GE95,100,90-94,60,GE90,23,GE80,326,GE99,69,90-94,116,90-94,6,GE50,26SEP15
ILLINOIS,17,1741730,West Richland CUSD 2,174173004178,West Richland High School,32,80-89,,,,,,,,,,,32,80-89,4,PS,14,GE50,,,26SEP15
ILLINOIS,17,1741750,West Washington Co CUD 10,174175004182,Okawville Jr/Sr High School,45,80-89,,,,,,,,,,,45,80-89,9,GE50,5,PS,,,26SEP15
ILLINOIS,17,1741980,CUSD 201,174198004202,Westmont High School,143,85-89,,,4,PS,11,GE50,24,60-79,2,PS,102,90-94,20,60-79,64,80-84,4,PS,26SEP15
ILLINOIS,17,1742060,Wethersfield CUSD 230,174206004205,Wethersfield Jr/Sr High School,53,80-89,,,1,PS,1,PS,5,PS,,,46,GE90,4,PS,7,LT50,,,26SEP15
ILLINOIS,17,1742180,CUSD 200,174218004222,Wheaton Warrenville South H S,596,94,1,PS,28,GE80,30,GE80,81,80-84,17,GE80,439,97,76,85-89,110,80-84,19,60-79,26SEP15
ILLINOIS,17,1742180,CUSD 200,174218004223,Wheaton North High School,527,93,,,30,GE80,45,80-89,55,80-89,11,GE50,386,96,79,75-79,132,80-84,24,60-79,26SEP15
ILLINOIS,17,1742240,North Greene CUSD 3,174224004246,North Greene High School,91,75-79,1,PS,,,1,PS,,,,,89,75-79,19,60-79,47,60-69,,,26SEP15
ILLINOIS,17,1742310,Sterling CUSD 5,174231004261,Sterling High School,264,81,1,PS,1,PS,10,GE50,76,70-74,7,GE50,169,85-89,42,70-79,104,70-74,6,GE50,26SEP15
ILLINOIS,17,1742450,Williamsfield CUSD 210,174245004268,Williamsfield High School,15,GE50,,,,,,,,,,,15,GE50,2,PS,7,GE50,,,26SEP15
ILLINOIS,17,1742480,Williamsville CUSD 15,174248004271,Williamsville High School,109,GE95,,,1,PS,,,3,PS,,,105,90-94,15,GE50,7,GE50,,,26SEP15
ILLINOIS,17,1742630,Wilmington CUSD 209U,174263004284,Wilmington High School,110,85-89,,,,,1,PS,2,PS,1,PS,106,85-89,13,GE50,35,70-79,,,26SEP15
ILLINOIS,17,1742660,Winchester CUSD 1,174266004288,Winchester High School,50,80-89,1,PS,,,,,,,,,49,80-89,8,GE50,10,GE50,,,26SEP15
ILLINOIS,17,1742690,Windsor CUSD 1,174269004676,Windsor Jr & Sr High School,36,GE90,,,,,,,,,,,36,GE90,11,GE50,9,GE50,,,26SEP15
ILLINOIS,17,1742790,Winnebago CUSD 323,174279004297,Winnebago High School,128,90-94,3,PS,2,PS,5,PS,8,GE50,,,110,90-94,18,GE80,28,GE80,4,PS,26SEP15
ILLINOIS,17,1742990,Shawnee CUSD 84,174299004313,Shawnee High School,43,70-79,,,,,,,,,,,43,70-79,9,GE50,21,60-79,,,26SEP15
ILLINOIS,17,1743200,Woodlawn CHSD 205,174320004327,Woodlawn Comm High School,46,GE90,,,,,,,,,,,46,GE90,8,GE50,15,GE50,,,26SEP15
ILLINOIS,17,1743330,Woodstock CUSD 200,174333004335,Woodstock High School,231,90,,,3,PS,2,PS,77,80-84,4,PS,145,GE95,20,GE80,94,85-89,14,GE50,26SEP15
ILLINOIS,17,1743330,Woodstock CUSD 200,174333006032,Woodstock North High School,216,92,,,3,PS,7,GE50,46,80-89,6,GE50,154,GE95,31,80-89,79,85-89,,,26SEP15
ILLINOIS,17,1743800,Zeigler-Royalton CUSD 188,174380004349,Zeigler-Royalton High School,55,70-79,,,,,,,,,2,PS,53,70-79,6,GE50,26,40-59,,,26SEP15
ILLINOIS,17,1743890,Zion-Benton Twp HSD 126,174389004357,Zion-Benton Twnshp Hi Sch,655,81,4,PS,18,GE80,213,75-79,177,80-84,29,60-79,214,85-89,65,70-74,320,77,24,60-79,26SEP15
ILLINOIS,17,1743890,Zion-Benton Twp HSD 126,174389005993,New Tech High - Zion-Benton East,69,GE95,1,PS,2,PS,13,GE50,23,GE80,3,PS,27,GE80,2,PS,28,GE80,,,26SEP15
ILLINOIS,17,1743960,Yorkville CUSD 115,174396004363,Yorkville High School,347,95,1,PS,7,GE50,22,GE80,31,80-89,16,GE80,270,GE95,42,80-89,58,80-89,14,GE50,26SEP15
ILLINOIS,17,1743962,Midwest Central CUSD 191,174396205578,Midwest Central High School,80,75-79,,,,,,,1,PS,1,PS,78,75-79,7,GE50,25,60-79,,,26SEP15
INDIANA,18,1800008,White River Valley Sch Dist,180000802302,White River Valley Jr/Sr High Sch,57,80-89,.,.,.,.,.,.,.,.,.,.,57,80-89,9,GE50,20,GE80,.,.,26SEP15
INDIANA,18,1800011,Community Montessori Inc,180001101737,Community Montessori,28,GE80,.,.,.,.,1,PS,1,PS,1,PS,25,GE80,8,GE50,8,GE50,.,.,26SEP15
INDIANA,18,1800014,Irvington Community School,180001401756,Irvington Community School,75,65-69,.,.,.,.,21,60-79,5,PS,5,PS,44,60-69,3,PS,41,80-89,.,.,26SEP15
INDIANA,18,1800016,Options Charter School - Carmel,180001601738,Options Charter School - Carmel,66,40-44,.,.,.,.,8,GE50,4,PS,7,LT50,47,40-49,21,40-59,23,21-39,.,.,26SEP15
INDIANA,18,1800017,Fall Creek Academy,180001701788,Fall Creek Academy,33,80-89,.,.,.,.,30,GE80,.,.,1,PS,2,PS,4,PS,23,GE80,.,.,26SEP15
INDIANA,18,1800021,Signature School Inc,180002100319,Signature School Inc,62,GE95,.,.,5,PS,2,PS,3,PS,5,PS,47,GE90,.,.,8,GE50,.,.,26SEP15
INDIANA,18,1800022,Campagna Academy Charter School,180002201727,Campagna Academy Charter School,49,LE10,.,.,.,.,33,11-19,5,PS,1,PS,10,LT50,7,LT50,19,21-39,.,.,26SEP15
INDIANA,18,1800023,IN Sch for the Blind & Vis Imprd,180002302257,Indiana School For The Blind,8,LT50,.,.,.,.,1,PS,.,.,.,.,7,LT50,8,LT50,8,LT50,.,.,26SEP15
INDIANA,18,1800024,Indiana School For The Deaf,180002402258,Indiana School For The Deaf,28,40-59,.,.,1,PS,3,PS,1,PS,2,PS,21,60-79,25,60-79,17,40-59,.,.,26SEP15
INDIANA,18,1800025,Thea Bowman Leadership Academy,180002501807,Thea Bowman Leadership Academy,112,85-89,.,.,.,.,111,85-89,.,.,1,PS,.,.,11,GE50,58,GE90,.,.,26SEP15
INDIANA,18,1800030,M S D Southwest Allen County,180003000002,Homestead Senior High School,507,94,4,PS,27,GE80,20,GE80,20,GE80,9,GE50,427,95,52,70-79,46,80-89,3,PS,26SEP15
INDIANA,18,1800031,Fountain Square Academy,180003102223,Fountain Square Academy,27,40-59,.,.,.,.,9,LT50,.,.,.,.,18,60-79,3,PS,19,60-79,.,.,26SEP15
INDIANA,18,1800038,Burris Laboratory School,180003800185,Burris Laboratory School,51,GE90,2,PS,3,PS,5,PS,1,PS,5,PS,35,GE90,5,PS,5,PS,.,.,26SEP15
INDIANA,18,1800041,IN Acad for Sci Math Humanities,180004102348,IN Aca for Sci Math & Humanities,121,GE95,.,.,9,GE50,8,GE50,4,PS,6,GE50,94,GE95,3,PS,23,GE80,.,.,26SEP15
INDIANA,18,1800045,Charles A Tindley Accelerated Schl,180004502137,Charles A Tindley Accelerated Sch,19,60-79,.,.,.,.,19,60-79,.,.,.,.,.,.,.,.,9,GE50,.,.,26SEP15
INDIANA,18,1800046,21st Century Charter Sch of Gary,180004602162,21st Century Charter Sch of Gary,21,GE80,.,.,.,.,19,GE80,2,PS,.,.,.,.,4,PS,17,GE80,.,.,26SEP15
INDIANA,18,1800051,Indpls Lighthouse Charter School,180005102165,Indpls Lighthouse Charter School,2,PS,.,.,.,.,.,.,.,.,.,.,2,PS,.,.,.,.,.,.,26SEP15
INDIANA,18,1800052,Gary Lighthouse Charter School,180005202155,Gary Lighthouse Charter School,1,PS,.,.,.,.,.,.,.,.,.,.,1,PS,.,.,1,PS,.,.,26SEP15
INDIANA,18,1800056,Options Charter Sch - Noblesville,180005602313,Options Charter School Noblesville,53,40-49,.,.,.,.,4,PS,3,PS,3,PS,43,40-49,9,LT50,17,40-59,.,.,26SEP15
INDIANA,18,1800058,Herron Charter,180005802315,Herron High School,107,90-94,.,.,1,PS,35,80-89,4,PS,8,GE50,59,GE90,14,GE50,33,GE90,.,.,26SEP15
INDIANA,18,1800059,Hope Academy,180005902386,Hope Academy,32,60-69,.,.,.,.,.,.,1,PS,.,.,31,60-69,2,PS,4,PS,.,.,26SEP15
INDIANA,18,1800060,Adams Central Community Schools,180006000007,Adams Central High School,98,GE95,.,.,.,.,.,.,2,PS,.,.,96,GE95,6,GE50,14,GE50,.,.,26SEP15
INDIANA,18,1800062,Stonegate Early Clg HS for Sci/Tec,180006202397,Stonegate Early Clg HS for Sci/Tec,7,LT50,.,.,.,.,3,PS,2,PS,.,.,2,PS,1,PS,4,PS,1,PS,26SEP15
INDIANA,18,1800064,Indianapolis Metropolitan High Sch,180006402408,Indianapolis Metropolitan High Sch,137,65-69,1,PS,.,.,96,70-74,5,PS,7,GE50,28,40-59,17,60-79,80,85-89,.,.,26SEP15
INDIANA,18,1800067,Indiana Math and Science Academy,180006702416,Indiana Math & Science Academy,18,60-79,.,.,.,.,11,GE50,2,PS,2,PS,3,PS,.,.,13,GE50,.,.,26SEP15
INDIANA,18,1800072,Hoosier Academy - Indianapolis,180007202422,Hoosier Academy - Indianapolis,41,30-39,1,PS,1,PS,9,LT50,.,.,.,.,30,21-39,2,PS,4,PS,.,.,26SEP15
INDIANA,18,1800075,Beacon Academy,180007502428,Beacon Academy,11,LT50,.,.,.,.,1,PS,.,.,.,.,10,LT50,2,PS,4,PS,.,.,26SEP15
INDIANA,18,1800077,Anderson Preparatory Academy,180007702425,Anderson Preparatory Academy,12,LT50,.,.,.,.,4,PS,2,PS,.,.,6,LT50,2,PS,5,PS,.,.,26SEP15
INDIANA,18,1800081,Hoosier Acad Virtual Charter,180008102458,Hoosier Acad Virtual Charter Sch,7,LT50,.,.,.,.,.,.,.,.,1,PS,6,LT50,.,.,1,PS,.,.,26SEP15
INDIANA,18,1800082,Hammond Academy of Science & Tech,180008202466,Hammond Academy of Science & Tech,1,PS,.,.,.,.,1,PS,.,.,.,.,.,.,.,.,.,.,1,PS,26SEP15
INDIANA,18,1800093,Excel Center for Adult Learners,180009302475,Excel Center For Adult Learners,223,9,1,PS,2,PS,160,6-9,8,LT50,5,PS,47,11-19,9,LT50,64,25-29,2,PS,26SEP15
INDIANA,18,1800098,IN Connections Acad Virtual Pilot,180009802474,IN Connections Acad Virtual Pilot,77,45-49,.,.,.,.,9,LT50,3,PS,2,PS,63,50-54,7,LT50,37,40-49,.,.,26SEP15
INDIANA,18,1800099,Rock Creek Community Academy,180009902497,Rock Creek Community Academy,24,GE80,.,.,.,.,.,.,2,PS,3,PS,19,GE80,4,PS,5,PS,.,.,26SEP15
INDIANA,18,1800107,Tri-Township Cons School Corp,180010702511,LaCrosse School,24,GE80,.,.,.,.,.,.,1,PS,.,.,23,GE80,1,PS,6,GE50,.,.,26SEP15
INDIANA,18,1800108,Damar Charter Academy,180010802503,Damar Charter Academy,24,LE20,.,.,.,.,8,LT50,1,PS,2,PS,13,LT50,6,LT50,8,LT50,.,.,26SEP15
INDIANA,18,1800120,Alexandria Com School Corp,180012000011,Alexandria-Monroe High School,127,90-94,.,.,2,PS,1,PS,1,PS,1,PS,122,90-94,10,GE50,35,GE90,.,.,26SEP15
INDIANA,18,1800150,Anderson Community School Corp,180015000029,Anderson High School,442,81,1,PS,5,PS,96,75-79,29,60-79,23,GE80,288,80-84,61,60-64,210,80-84,10,GE50,26SEP15
INDIANA,18,1800180,Argos Community Schools,180018000048,Argos Comm Jr-Sr High School,55,70-79,.,.,.,.,.,.,2,PS,3,PS,50,80-89,5,PS,20,GE80,.,.,26SEP15
INDIANA,18,1800210,Attica Consolidated Sch Corp,180021000050,Attica High School,75,85-89,1,PS,.,.,.,.,1,PS,1,PS,72,85-89,9,GE50,32,80-89,.,.,26SEP15
INDIANA,18,1800240,South Dearborn Com School Corp,180024000056,South Dearborn High School,201,82,.,.,1,PS,.,.,1,PS,1,PS,198,80-84,23,GE80,47,80-89,.,.,26SEP15
INDIANA,18,1800270,Avon Community School Corp,180027000057,Avon High School,612,94,.,.,19,GE80,57,80-89,42,80-89,29,GE80,465,96,52,70-79,103,90-94,10,GE50,26SEP15
INDIANA,18,1800330,Barr-Reeve Com Schools Inc,180033000061,Barr Reeve Jr-Sr High School,60,GE90,.,.,.,.,1,PS,1,PS,.,.,58,GE90,4,PS,12,GE50,.,.,26SEP15
INDIANA,18,1800360,Bartholomew Con School Corp,180036000065,Columbus East High School,385,82,4,PS,5,PS,13,GE50,19,60-79,18,60-79,326,83,35,60-69,90,85-89,5,PS,26SEP15
INDIANA,18,1800360,Bartholomew Con School Corp,180036000066,Columbus North High School,470,84,.,.,14,GE50,11,GE50,36,80-89,34,80-89,375,85,46,60-69,107,70-74,12,GE50,26SEP15
INDIANA,18,1800390,Batesville Community Sch Corp,180039000084,Batesville High School,144,GE95,1,PS,1,PS,.,.,5,PS,.,.,137,GE95,13,GE50,21,60-79,3,PS,26SEP15
INDIANA,18,1800420,Baugo Community Schools,180042000090,Jimtown High School,122,85-89,.,.,.,.,2,PS,2,PS,5,PS,113,90-94,15,GE50,31,GE90,.,.,26SEP15
INDIANA,18,1800450,Beech Grove City Schools,180045000093,Beech Grove Sr High School,149,90-94,.,.,.,.,4,PS,5,PS,11,GE50,129,90-94,9,GE50,58,GE90,.,.,26SEP15
INDIANA,18,1800480,Benton Community School Corp,180048000097,Benton Central Jr-Sr High Sch,137,GE95,.,.,.,.,3,PS,7,GE50,2,PS,125,GE95,29,GE80,47,GE90,2,PS,26SEP15
INDIANA,18,1800570,Blackford County Schools,180057000102,Blackford High School,148,90-94,2,PS,.,.,1,PS,.,.,1,PS,144,90-94,13,GE50,46,GE90,.,.,26SEP15
INDIANA,18,1800600,Bloomfield School District,180060000113,Bloomfield Jr-Sr High School,78,85-89,.,.,1,PS,1,PS,4,PS,1,PS,71,90-94,4,PS,15,GE50,1,PS,26SEP15
INDIANA,18,1800630,Monroe County Com Sch Corp,180063000119,Bloomington High School North,327,93,4,PS,18,GE80,15,GE50,15,GE50,25,GE80,250,90-94,36,70-79,100,85-89,6,GE50,26SEP15
INDIANA,18,1800630,Monroe County Com Sch Corp,180063000120,Bloomington High School South,384,89,3,PS,16,GE80,12,GE50,27,GE80,29,GE80,297,90-94,31,60-69,71,85-89,6,GE50,26SEP15
INDIANA,18,1800630,Monroe County Com Sch Corp,180063002467,Bloomington New Tech HS,61,GE95,1,PS,4,PS,2,PS,2,PS,3,PS,49,GE90,6,GE50,17,GE80,.,.,26SEP15
INDIANA,18,1800630,Monroe County Com Sch Corp,180063002498,Bloomington Graduation School,26,60-79,.,.,.,.,2,PS,2,PS,1,PS,21,60-79,1,PS,10,GE50,.,.,26SEP15
INDIANA,18,1800660,Blue River Valley Schools,180066000141,Blue River Valley Jr-Sr HS,55,80-89,.,.,.,.,1,PS,1,PS,.,.,53,80-89,5,PS,8,GE50,.,.,26SEP15
INDIANA,18,1800690,North Harrison Com School Corp,180069000144,North Harrison High School,170,90-94,.,.,2,PS,1,PS,1,PS,1,PS,165,90-94,18,60-79,60,GE90,4,PS,26SEP15
INDIANA,18,1800720,M S D Bluffton-Harrison,180072000146,Bluffton High School,118,90-94,.,.,1,PS,.,.,7,GE50,1,PS,109,90-94,17,GE80,31,GE90,.,.,26SEP15
INDIANA,18,1800750,M S D Boone Township,180075000153,Hebron High School,81,GE95,.,.,.,.,.,.,7,GE50,.,.,74,GE95,8,GE50,8,GE50,.,.,26SEP15
INDIANA,18,1800840,Clay Community Schools,180084000154,Northview High School,249,85,2,PS,3,PS,2,PS,4,PS,6,GE50,232,85-89,40,50-59,88,75-79,.,.,26SEP15
INDIANA,18,1800840,Clay Community Schools,180084000157,Clay City Jr-Sr High School,66,90-94,.,.,.,.,.,.,1,PS,.,.,65,90-94,10,GE50,20,GE80,.,.,26SEP15
INDIANA,18,1800900,Bremen Public Schools,180090000168,Bremen Senior High School,136,90-94,.,.,1,PS,.,.,21,GE80,1,PS,113,90-94,10,GE50,27,GE80,7,LT50,26SEP15
INDIANA,18,1800960,Brown County School Corporation,180096000169,Brown County High School,189,90-94,2,PS,1,PS,2,PS,1,PS,4,PS,179,90-94,28,60-79,69,80-84,.,.,26SEP15
INDIANA,18,1801020,Brownsburg Community Sch Corp,180102000176,Brownsburg High School,501,96,1,PS,11,GE50,36,GE90,22,GE80,19,GE80,412,97,45,80-89,76,GE95,6,GE50,26SEP15
INDIANA,18,1801050,Brownstown Cnt Com Sch Corp,180105000180,Brownstown Central High Sch,144,GE95,.,.,.,.,.,.,3,PS,3,PS,138,GE95,12,GE50,26,GE80,.,.,26SEP15
INDIANA,18,1801060,C A Beard Memorial School Corp,180106000189,Knightstown High School,72,90-94,.,.,.,.,.,.,.,.,.,.,72,90-94,16,GE80,15,GE50,.,.,26SEP15
INDIANA,18,1801170,Cannelton City Schools,180117000191,Cannelton Elem & High School,20,40-59,.,.,.,.,.,.,.,.,.,.,20,40-59,1,PS,6,LT50,.,.,26SEP15
INDIANA,18,1801200,Carmel Clay Schools,180120000193,Carmel High School,1059,96,2,PS,107,90-94,39,GE90,13,GE50,35,GE90,863,97,62,GE95,78,GE95,7,GE50,26SEP15
INDIANA,18,1801230,Medora Community School Corp,180123000201,Medora Jr & Sr High School,17,GE80,.,.,1,PS,.,.,1,PS,.,.,15,GE50,3,PS,10,GE50,.,.,26SEP15
INDIANA,18,1801290,Carroll Consolidated Sch Corp,180129000203,Carroll Jr-Sr High Sch,75,90-94,.,.,.,.,.,.,.,.,3,PS,72,90-94,4,PS,19,GE80,.,.,26SEP15
INDIANA,18,1801410,Caston School Corporation,180141000207,Caston Jr-Sr High Sch,61,85-89,.,.,1,PS,.,.,3,PS,1,PS,56,GE90,7,GE50,16,GE80,.,.,26SEP15
INDIANA,18,1801440,Center Grove Com Sch Corp,180144000209,Center Grove High School,556,92,1,PS,13,GE50,8,GE50,13,GE50,5,PS,516,92,69,80-84,77,85-89,1,PS,26SEP15
INDIANA,18,1801560,Centerville-Abington Com Schs,180156000217,Centerville Sr High School,104,90-94,2,PS,.,.,2,PS,2,PS,1,PS,97,90-94,2,PS,29,GE80,.,.,26SEP15
INDIANA,18,1801590,DeKalb Co Ctl United Sch Dist,180159000220,DeKalb High School,331,91,1,PS,1,PS,.,.,6,GE50,1,PS,322,91,37,70-79,94,90-94,2,PS,26SEP15
INDIANA,18,1801710,Central Noble Com School Corp,180171000230,Central Noble High School,108,80-84,2,PS,.,.,.,.,1,PS,2,PS,103,80-84,17,60-79,31,70-79,.,.,26SEP15
INDIANA,18,1801740,Perry Central Com Schools Corp,180174000234,Perry Central Jr-Sr High Sch,84,90-94,.,.,.,.,.,.,1,PS,.,.,83,90-94,13,GE50,25,GE80,.,.,26SEP15
INDIANA,18,1801770,Randolph Central School Corp,180177000242,Winchester Community High Sch,112,90-94,.,.,1,PS,1,PS,2,PS,2,PS,106,90-94,13,GE50,49,GE90,.,.,26SEP15
INDIANA,18,1801890,Clark-Pleasant Com School Corp,180189000246,Whiteland Community High Sch,360,93,1,PS,28,GE80,5,PS,11,GE50,5,PS,310,94,37,80-89,132,90-94,12,GE50,26SEP15
INDIANA,18,1801920,Clarksville Com School Corp,180192000249,Clarksville Senior High Sch,90,90-94,.,.,.,.,6,GE50,1,PS,8,GE50,75,90-94,12,GE50,37,GE90,.,.,26SEP15
INDIANA,18,1802040,Northwestern School Corp,180204000255,Northwestern Sr High Sch,141,90-94,2,PS,.,.,3,PS,6,GE50,.,.,130,90-94,21,GE80,7,GE50,1,PS,26SEP15
INDIANA,18,1802130,Clinton Central School Corp,180213000257,Clinton Central Junior-Senior HS,78,90-94,.,.,.,.,.,.,1,PS,1,PS,76,90-94,6,GE50,19,GE80,2,PS,26SEP15
INDIANA,18,1802160,Clinton Prairie School Corp,180216000258,Clinton Prairie Jr-Sr HS,65,GE95,1,PS,.,.,.,.,2,PS,.,.,62,GE95,4,PS,15,GE50,.,.,26SEP15
INDIANA,18,1802190,South Central Com School Corp,180219000263,South Central Jr-Sr High Sch,68,85-89,.,.,.,.,.,.,2,PS,.,.,66,85-89,5,PS,14,GE50,.,.,26SEP15
INDIANA,18,1802220,Cloverdale Community Schools,180222000265,Cloverdale High School,95,75-79,.,.,.,.,.,.,2,PS,.,.,93,75-79,12,GE50,33,70-79,.,.,26SEP15
